nombre_empleado,apellido_empleado,ventas_totales_empleado
Fernanda,López,8905
Sebastián,González,7677
Ricardo,Hernández,8439
Pedro,García,5096
Laura,Sánchez,4946
Juan,López,8467
Ana,Mendoza,8961
Sebastián,Rodríguez,7480
Sofía,Vargas,4076
Andrés,Ruiz,9299
Valentina,Díaz,5366
Valentina,Castro,3870
Diego,Ramos,2693
Isabela,Vargas,9280
Diego,Álvarez,4350
Ana,Rodríguez,7297
Carlos,Castro,6304
María,Pérez,7517
Ricardo,Romero,7154
Camila,López,4566
Miguel,Díaz,3849
Diego,Jiménez,9868
Fernanda,Romero,4301
Diego,Ramos,3514
Sofía,Ruiz,6545
Miguel,Álvarez,5251
Sebastián,Ramos,5107
Isabela,Moreno,4141
Valentina,Jiménez,8311
Luis,López,5047
Juan,Hernández,6075
Juan,Ramos,1535
Juan,Castro,3195
Ricardo,Rodríguez,3621
Laura,Castro,3172
Valentina,Sánchez,4733
Daniela,Castillo,6073
Sofía,Romero,2111
Daniela,Mendoza,2976
Pedro,Castillo,5842
Miguel,Torres,7006
Sofía,Mendoza,3204
Camila,Jiménez,2907
Miguel,Hernández,9000
Pedro,García,2842
Valentina,Rodríguez,3511
Valentina,García,4375
Valentina,Ruiz,2201
Luis,García,1959
Fernanda,Castro,2525
Diego,Torres,1911
Sebastián,Ramos,9094
Pedro,Martínez,3668
Daniela,Torres,7791
Isabela,Castillo,9218
Isabela,Torres,6906
Isabela,Hernández,3281
Miguel,Ramos,4260
Carlos,Castillo,6527
Carlos,Romero,1480
Javier,González,9125
Valentina,Moreno,1600
Ricardo,López,1058
Camila,Martínez,2198
Camila,Rodríguez,7637
Sofía,Sánchez,9054
Javier,García,5302
Isabela,González,5150
Pedro,Hernández,1055
Laura,Hernández,2415
Ana,Ramos,2068
Fernanda,Rodríguez,4023
Andrés,Díaz,5041
Ana,Pérez,2312
Pedro,Castillo,8966
Sofía,García,2766
Luis,Álvarez,9048
Valentina,González,6240
Diego,Díaz,8493
Carlos,Mendoza,8032
Javier,Castro,5842
Juan,Pérez,6225
Luis,Castillo,9846
Camila,Jiménez,3216
Isabela,Vargas,5511
Sebastián,Castro,4388
Sofía,Díaz,1673
Juan,Moreno,1000
Isabela,Castillo,8746
Carlos,Ramos,3059
Ana,Vargas,4454
Camila,Castillo,8311
Ana,Hernández,3028
Javier,Romero,5865
Valentina,García,6097
Sofía,Mendoza,7904
Ana,Castro,7634
Sebastián,Castro,9023
María,Martínez,9618
Sebastián,Vargas,7427
Gabriela,Ramos,4751
Camila,García,2912
Isabela,Rodríguez,5723
María,López,9110
Valentina,García,8547
Javier,Martínez,5908
María,González,4004
Diego,Torres,8675
Daniela,Rodríguez,7363
Camila,Castillo,2954
Juan,López,3445
Sebastián,Díaz,9497
Miguel,González,2635
Miguel,Ruiz,1218
Valentina,González,1903
Carlos,Castillo,7400
Valentina,Romero,8261
Valentina,Mendoza,3897
María,Castro,1675
Ana,Rodríguez,6992
Carlos,Rodríguez,6080
Sebastián,Jiménez,5379
Diego,Álvarez,8122
Pedro,Díaz,3998
Daniela,Pérez,5504
Juan,Torres,2631
Valentina,Ramos,1368
Andrés,Díaz,3233
Pedro,Vargas,1966
Ana,Vargas,8281
Valentina,Sánchez,7787
Valentina,Castillo,8675
Sofía,García,6055
Juan,Ruiz,2662
Andrés,Mendoza,5045
Valentina,Torres,4361
Juan,Rodríguez,3895
Javier,Vargas,8083
María,Romero,4633
Juan,Mendoza,8425
Juan,Álvarez,2111
Fernanda,Pérez,3680
Daniela,Díaz,9719
Ana,González,3534
María,Romero,4448
Sebastián,Martínez,5158
Carlos,Vargas,8536
Daniela,Pérez,2335
Laura,Álvarez,6385
Diego,Castro,2225
Camila,Rodríguez,3320
Gabriela,Díaz,6117
María,Ramos,4202
Sofía,González,8854
Gabriela,Torres,1719
Andrés,Ruiz,4716
Luis,Moreno,1485
Ana,García,3695
Miguel,Romero,6040
Sebastián,Moreno,9373
Javier,Rodríguez,1612
Isabela,García,4849
Diego,Rodríguez,5806
Juan,Mendoza,9662
Sebastián,Hernández,6179
Javier,Martínez,5206
Sofía,Hernández,4599
Sebastián,Ramos,5899
Pedro,Martínez,3177
Luis,Jiménez,4149
Diego,Hernández,9877
Pedro,Pérez,1352
Diego,Díaz,8823
Juan,Mendoza,6712
Diego,Sánchez,9468
Sofía,González,3794
Carlos,Ruiz,5178
Isabela,Romero,8364
Luis,Martínez,9799
Luis,Díaz,5120
Andrés,Ruiz,1836
Camila,Romero,3378
Juan,Vargas,9941
Pedro,Ramos,9847
Andrés,Romero,4572
Sebastián,Ruiz,3087
Fernanda,Hernández,4190
Isabela,Rodríguez,1119
Diego,Mendoza,7809
María,Torres,7924
Valentina,Mendoza,7467
Juan,Álvarez,5076
Miguel,Ramos,1341
Miguel,Díaz,3681
Miguel,Jiménez,3155
Diego,Álvarez,5035
Miguel,Ruiz,1126
Valentina,Ruiz,9065
Luis,Jiménez,1963
Diego,Vargas,5916
Isabela,Castillo,8812
Ricardo,Sánchez,7962
Gabriela,Castro,1755
Daniela,Vargas,9942
Valentina,Rodríguez,2237
Pedro,Díaz,3444
Camila,Díaz,6221
Valentina,Moreno,1474
Daniela,Castillo,8263
Juan,Mendoza,1235
Miguel,Ruiz,7962
Luis,Castro,8330
Sofía,Castro,3698
Fernanda,Castro,6741
Daniela,López,3966
Andrés,Romero,4495
Ana,Álvarez,7169
Juan,Vargas,5493
Andrés,García,3912
Javier,Torres,8284
Diego,Castro,8851
Camila,Ramos,7267
Fernanda,Mendoza,6608
Pedro,Romero,7714
Luis,López,2893
Javier,Jiménez,5131
Ricardo,Castillo,8602
Carlos,Ramos,1438
Camila,Ramos,6994
Sebastián,Hernández,8740
Carlos,Moreno,2917
Luis,Álvarez,3524
Miguel,Álvarez,9910
Pedro,Álvarez,8009
Daniela,Moreno,5634
Valentina,Romero,4965
Laura,Jiménez,2489
Fernanda,Moreno,7633
Ana,Álvarez,4069
Sofía,Martínez,1738
Juan,Romero,1996
Sofía,Díaz,7251
Sofía,García,5851
Diego,Díaz,7541
Daniela,González,1169
Sofía,Torres,3539
Ricardo,Rodríguez,6817
Fernanda,Romero,9714
Andrés,García,5318
Sofía,Mendoza,9998
Laura,López,6241
Pedro,Martínez,1457
María,Castillo,8335
Pedro,Rodríguez,4478
Gabriela,Álvarez,4763
Ana,Álvarez,5821
Ricardo,García,6806
Laura,López,4699
Ricardo,Martínez,5591
Diego,López,2501
María,Romero,6496
Pedro,Ruiz,1475
Fernanda,Vargas,3579
Pedro,Mendoza,8936
Miguel,Castillo,3544
Fernanda,Ruiz,3747
Laura,Moreno,6014
María,Romero,6868
Juan,López,3713
Andrés,García,4110
Isabela,Hernández,1155
Miguel,Castillo,8036
Valentina,Ruiz,3975
Laura,Castillo,6152
Carlos,García,2657
Andrés,Torres,6138
Valentina,Vargas,5314
Daniela,Jiménez,7623
Gabriela,Jiménez,2072
Juan,Álvarez,4560
Andrés,González,8230
Ricardo,Torres,4440
Pedro,Díaz,7368
María,Castillo,9979
Gabriela,Castro,5858
Sebastián,Moreno,5940
Isabela,González,2182
Ana,Hernández,8750
Isabela,Hernández,4693
Fernanda,González,7396
Daniela,Torres,6115
Miguel,Torres,7951
Diego,Ruiz,7261
Gabriela,García,2767
Juan,López,5414
Sebastián,Sánchez,2611
Valentina,Martínez,6559
Camila,Torres,4531
Camila,Sánchez,9303
Javier,Mendoza,7797
Diego,Vargas,3764
Juan,García,4964
Daniela,Moreno,4777
Camila,Mendoza,1905
Gabriela,Vargas,7672
Javier,González,6010
Miguel,Jiménez,1346
Carlos,Romero,4075
Luis,Pérez,8539
Sofía,Moreno,6311
Andrés,Moreno,7013
Sebastián,Ramos,8791
Pedro,Mendoza,5296
Miguel,Castillo,7486
Ana,Castillo,8178
Sebastián,Pérez,8861
Sofía,Mendoza,8620
Javier,Rodríguez,4312
Fernanda,Pérez,6730
Pedro,Castillo,4043
Pedro,Ruiz,7727
Sebastián,Sánchez,8126
Carlos,González,8715
Juan,Romero,6749
Gabriela,Moreno,3892
Luis,García,8302
Laura,López,9567
Diego,López,3643
Laura,Mendoza,9397
Isabela,Castro,4748
Juan,Mendoza,4368
Ricardo,Martínez,1752
Juan,Moreno,3524
Gabriela,Álvarez,3863
Andrés,González,5495
Gabriela,García,1907
Ana,Sánchez,3482
Isabela,Vargas,3145
María,Castro,1934
Pedro,Ramos,9341
Carlos,Torres,5148
Javier,Rodríguez,9073
Juan,Díaz,4516
Diego,González,3862
Ricardo,Castro,6973
Miguel,Ramos,2006
Ricardo,Ruiz,2670
Daniela,Castillo,4089
Luis,Díaz,4040
Andrés,Martínez,2478
Daniela,Mendoza,5764
Andrés,Vargas,7423
Javier,Álvarez,9974
Diego,Mendoza,9324
Isabela,Romero,3650
Miguel,Castro,9059
Valentina,Álvarez,4896
Ricardo,Castillo,8066
María,Torres,6672
Camila,Mendoza,1310
Sebastián,Mendoza,5035
Carlos,González,8572
Isabela,Martínez,7002
Andrés,González,5923
Valentina,Álvarez,6671
Daniela,Castillo,7068
Miguel,Martínez,6082
Daniela,Castro,5219
Valentina,García,1909
Diego,Mendoza,5925
Diego,Torres,3698
Ricardo,Rodríguez,3936
Diego,Castro,5997
Miguel,Romero,2532
Isabela,Álvarez,9324
Ana,Torres,8238
Laura,García,3071
Pedro,Sánchez,9548
Carlos,Sánchez,1165
Valentina,Martínez,9710
Sebastián,Ruiz,9777
Valentina,Díaz,1751
Juan,Sánchez,4227
Sofía,Martínez,2796
Pedro,Sánchez,4513
Laura,Jiménez,9642
Pedro,López,5632
Laura,Rodríguez,4962
Daniela,Castillo,7715
Isabela,López,3597
Luis,Moreno,5597
Sofía,Pérez,2403
Fernanda,Jiménez,7278
María,Ruiz,9827
Pedro,Rodríguez,9436
Luis,Díaz,7836
Fernanda,González,5611
Andrés,Moreno,2194
Sofía,Jiménez,6915
Sofía,Castillo,6942
Laura,Álvarez,1371
Javier,Ruiz,5126
Diego,Hernández,2579
Javier,Romero,3911
Laura,Pérez,2614
Daniela,Rodríguez,8384
Gabriela,Castro,4136
Camila,Ruiz,2597
Laura,Moreno,6265
Camila,Castillo,5093
Sebastián,García,4389
Diego,Mendoza,9617
Laura,Ruiz,4467
María,Torres,4432
Isabela,López,3788
Luis,Castillo,8609
Sofía,Torres,1374
Miguel,Torres,1397
Diego,Mendoza,8044
Javier,Ramos,4088
Sebastián,Ramos,5829
Juan,Díaz,7915
Juan,Díaz,7079
Fernanda,Mendoza,4977
Fernanda,Romero,2691
Juan,Ramos,3076
Laura,Mendoza,2392
Sofía,González,4156
Ricardo,Romero,9127
Miguel,García,3549
Carlos,García,9466
Javier,Pérez,7237
Ricardo,López,8567
María,Díaz,5963
Javier,Díaz,7612
Valentina,Ruiz,6328
Ricardo,Castro,8728
Diego,Mendoza,3710
Miguel,García,1260
Camila,Jiménez,9240
María,García,7410
Sebastián,Romero,9582
Diego,Pérez,4739
Diego,Rodríguez,3832
Ana,Moreno,5486
Luis,Pérez,5934
Gabriela,Rodríguez,7038
Pedro,Castro,9334
Javier,Ramos,7702
Ricardo,Romero,8622
Camila,Jiménez,2396
Juan,Sánchez,3572
Juan,Ramos,6290
Camila,González,6802
María,Martínez,5333
Ricardo,González,9231
Laura,Álvarez,6659
Camila,Díaz,8173
Andrés,Torres,2050
Pedro,Díaz,1335
Ana,Jiménez,8100
Sebastián,Torres,2382
Daniela,Jiménez,7477
Laura,Castro,3920
Laura,Castro,8472
Gabriela,Castillo,3848
Andrés,Ruiz,2008
Luis,Rodríguez,8473
Valentina,Mendoza,6076
Sofía,Castillo,7424
Fernanda,Ramos,5576
Pedro,Ruiz,6711
Daniela,Álvarez,2640
Valentina,Torres,7682
Pedro,Mendoza,2239
Sebastián,López,4704
Ricardo,Díaz,7975
Andrés,Rodríguez,9395
Daniela,Romero,9589
Daniela,Pérez,2310
Fernanda,Martínez,3314
Ana,Martínez,6802
Sofía,Sánchez,6921
Daniela,Jiménez,6591
Carlos,Martínez,4109
Luis,González,4553
Pedro,Jiménez,7845
Laura,Vargas,4469
Miguel,Jiménez,2300
Gabriela,Vargas,9376
Carlos,Hernández,9987
Gabriela,Jiménez,3205
Carlos,Martínez,3792
Sebastián,Hernández,4398
Javier,Moreno,6752
Sebastián,Ramos,6500
Ana,Moreno,7563
Sofía,López,1804
Isabela,Ruiz,1926
Isabela,Hernández,1561
María,Torres,7076
Diego,Romero,4267
Sebastián,Martínez,6017
Carlos,Rodríguez,8500
Fernanda,Sánchez,8388
Gabriela,Hernández,3445
Diego,Ruiz,7941
Sebastián,Romero,9292
Carlos,Pérez,3258
Andrés,García,9470
Laura,Castillo,7473
Isabela,Castillo,6320
Ana,Álvarez,2918
Miguel,Castillo,2379
Valentina,Moreno,2999
Gabriela,Álvarez,3692
Diego,Hernández,6309
Laura,Ramos,5769
Gabriela,Ramos,4434
Sebastián,Moreno,8737
Juan,Castro,1002
Daniela,Álvarez,6255
Fernanda,López,9291
Gabriela,Álvarez,1228
Sebastián,Mendoza,2370
Javier,Vargas,4549
Luis,Ramos,3194
Camila,Ramos,5324
Laura,Rodríguez,1974
Valentina,Torres,2835
Diego,Romero,4203
Ricardo,Castro,2378
Fernanda,Moreno,1966
Pedro,García,1823
Miguel,Pérez,1827
Gabriela,Vargas,4264
Ana,Torres,4920
Luis,Pérez,7701
Juan,Romero,4944
Laura,Romero,9990
Ricardo,Álvarez,3297
Miguel,González,7955
Gabriela,Sánchez,2163
Juan,Pérez,6064
Miguel,Martínez,1003
Javier,Jiménez,1890
Luis,Jiménez,7908
Sofía,Hernández,4681
Carlos,Pérez,1385
Gabriela,García,7200
Ana,Castillo,9761
Camila,Ruiz,4979
Pedro,Díaz,5459
Camila,Sánchez,3032
Isabela,Romero,1397
Diego,Ramos,4558
Sofía,Pérez,1850
Daniela,Sánchez,8246
Luis,Romero,4551
Gabriela,López,9856
Daniela,Castro,5863
Javier,Castillo,5186
Valentina,Jiménez,6335
Isabela,Pérez,1446
Javier,Ramos,9821
Isabela,Romero,2435
Diego,García,2879
Sebastián,Torres,2320
Ricardo,López,8912
María,Torres,9613
Diego,Hernández,2259
Fernanda,Castillo,8568
Pedro,Moreno,9515
Isabela,Moreno,1198
Javier,Castillo,3923
Isabela,Vargas,5376
Javier,Pérez,5693
Laura,Vargas,4891
Pedro,Romero,9021
Diego,Hernández,6965
Diego,Mendoza,4272
Andrés,Díaz,4094
Ana,Rodríguez,5143
María,Torres,3339
Andrés,García,4758
Pedro,Martínez,9852
Camila,Moreno,9759
Carlos,Mendoza,4447
Laura,Moreno,3403
María,Sánchez,6225
Carlos,Rodríguez,8619
Sofía,Díaz,6829
Fernanda,Rodríguez,1670
Ana,López,3960
Ana,Moreno,5631
Fernanda,Ruiz,2523
Javier,Hernández,2837
Sofía,Pérez,7089
Ricardo,Ramos,4777
Ana,Ruiz,9544
Carlos,Mendoza,4885
Andrés,Hernández,1283
Javier,Martínez,7055
Luis,Álvarez,3251
Andrés,Sánchez,8527
Pedro,García,2191
Carlos,Moreno,7820
Javier,Rodríguez,3430
Valentina,González,5943
Carlos,Vargas,4202
Laura,García,4176
Luis,Rodríguez,8557
Fernanda,Moreno,9352
Isabela,Castro,8266
Diego,Hernández,9043
María,Martínez,6396
Diego,Díaz,9920
Valentina,Díaz,8677
Javier,Ramos,4876
Ricardo,López,3134
Isabela,Moreno,8056
Fernanda,García,7385
Laura,Díaz,9932
Gabriela,López,5384
Andrés,Pérez,1459
Javier,Romero,7420
Andrés,Díaz,5652
Laura,Sánchez,9853
Camila,Torres,5940
Luis,Martínez,4740
Camila,Mendoza,5110
Sebastián,López,1230
Luis,Torres,7711
Sofía,Moreno,4328
Camila,Moreno,9773
Juan,Sánchez,7844
Sofía,López,3750
Carlos,Moreno,5750
Camila,Mendoza,6951
Fernanda,Romero,8697
Sebastián,Ruiz,1103
Camila,Pérez,7902
Sofía,Ruiz,5264
Isabela,Ruiz,9122
Luis,Moreno,9731
Luis,Vargas,1637
Daniela,Ruiz,5317
Laura,García,7696
Sofía,Díaz,7795
Diego,Vargas,2301
Andrés,Vargas,2879
Juan,López,4827
Valentina,Romero,3170
Luis,Rodríguez,7222
María,Díaz,1530
Carlos,Castro,7939
Andrés,Martínez,6757
Andrés,Hernández,1569
Carlos,Jiménez,8244
Camila,Jiménez,4929
María,González,5198
Ricardo,Sánchez,4893
Camila,Martínez,3058
Andrés,Jiménez,1852
Miguel,Díaz,4904
Gabriela,Rodríguez,8280
Ana,Ramos,5485
Sebastián,Díaz,5150
Ana,López,4087
Andrés,Díaz,2811
Fernanda,González,8779
Luis,Moreno,3130
Carlos,López,2813
Daniela,Castillo,5620
Gabriela,Díaz,5675
Isabela,Jiménez,7394
Diego,Sánchez,8036
Ana,Sánchez,4636
Gabriela,Ruiz,3710
Miguel,Castro,4662
Juan,Ramos,7491
Laura,Castro,2405
Fernanda,Castillo,2728
María,Castro,7293
Sebastián,Ruiz,3106
Camila,Ramos,9950
Luis,González,7094
Fernanda,Mendoza,9167
Sofía,Díaz,1174
Javier,Pérez,6496
Miguel,Ruiz,2940
Carlos,Pérez,2662
Ana,Torres,7024
Daniela,Castillo,5626
Luis,Díaz,2652
Laura,Sánchez,5613
María,Torres,5274
Isabela,Jiménez,2775
Gabriela,Hernández,8513
Ricardo,Moreno,2085
Sebastián,González,8387
Ana,Hernández,2785
Gabriela,Romero,8486
Fernanda,Hernández,7242
Valentina,Jiménez,7209
Ana,López,5645
Camila,Castro,4706
Isabela,Moreno,7820
Laura,Hernández,2824
Daniela,Torres,5325
Ricardo,Romero,6053
Carlos,Hernández,9075
Javier,Martínez,6327
Isabela,Ruiz,9526
Ana,Romero,7683
Daniela,García,4897
Andrés,Díaz,7899
Valentina,Torres,2149
María,Romero,9254
Miguel,Romero,3243
Ana,Vargas,9024
Pedro,Sánchez,4647
María,Ramos,3861
Camila,Castro,5229
Daniela,Ramos,9202
Camila,Torres,5739
Juan,Castillo,3258
Isabela,García,8009
Javier,Hernández,7372
Camila,Castro,3941
Sebastián,Martínez,7641
Andrés,Castillo,3437
Camila,García,4962
Diego,González,5762
Sebastián,Castillo,6484
Camila,Martínez,9130
Isabela,Álvarez,6383
Fernanda,Jiménez,6831
María,García,6411
Miguel,Hernández,8547
Isabela,Ruiz,9233
Miguel,Pérez,4833
Gabriela,López,9077
Isabela,Castillo,2135
Juan,Martínez,7875
Gabriela,Pérez,4173
Sofía,García,9403
Diego,Ramos,6869
María,Romero,6819
Sebastián,González,2674
Ana,Martínez,2869
Sebastián,Pérez,5173
Ana,Ramos,6170
Daniela,Castro,3362
Diego,López,3356
Andrés,García,6658
Carlos,Ruiz,8299
Carlos,Rodríguez,9387
Camila,Vargas,7456
Carlos,Vargas,3074
Javier,Romero,9707
Sebastián,González,2539
Isabela,Mendoza,8257
Diego,Álvarez,9147
Diego,Álvarez,1358
Javier,Romero,3385
Laura,Jiménez,7044
Carlos,Álvarez,8760
Gabriela,Jiménez,8493
Isabela,Jiménez,7604
Carlos,Hernández,4233
Javier,Martínez,2358
Laura,Vargas,2333
Ana,Mendoza,9008
Juan,Hernández,9222
Carlos,Mendoza,8067
Laura,Ruiz,3081
Luis,Hernández,3109
Juan,Torres,6736
Luis,Torres,1465
Carlos,Mendoza,7850
Valentina,Sánchez,2798
Pedro,Álvarez,5950
Sebastián,Martínez,8904
Isabela,Romero,5572
Gabriela,Castro,7024
Miguel,Castillo,7111
Valentina,Torres,7733
Gabriela,Hernández,4952
Javier,Álvarez,2357
Javier,Castillo,3684
Ana,Castillo,8782
Ana,Torres,1388
Javier,Martínez,5730
Ana,Vargas,6040
Daniela,García,6121
Ricardo,Castro,5478
Carlos,Moreno,9489
Carlos,López,7042
Valentina,Hernández,7392
Laura,Torres,2361
Valentina,Rodríguez,3505
Daniela,Castillo,8940
Pedro,Torres,6255
Ana,Moreno,2104
Isabela,García,4318
Valentina,González,9838
Fernanda,Ruiz,2987
Fernanda,González,6556
Pedro,Ramos,4488
Javier,Ruiz,2041
Sebastián,Rodríguez,9111
Daniela,González,7524
Luis,Jiménez,3320
Gabriela,Mendoza,1559
Gabriela,González,4764
Ricardo,Hernández,3622
Sebastián,Pérez,6886
Juan,García,8481
María,García,9268
Juan,Torres,2553
Gabriela,Ramos,5195
Sofía,Mendoza,7606
Ricardo,Rodríguez,7892
Luis,Moreno,8981
Sofía,García,5375
Daniela,Mendoza,1826
Laura,García,8963
Miguel,González,2533
Javier,Sánchez,4945
Sofía,Torres,4119
Gabriela,García,2666
Carlos,Vargas,9926
Javier,Díaz,1202
Javier,Castro,9898
Sofía,García,6004
Andrés,Jiménez,7006
Juan,Castillo,3663
Camila,Hernández,9930
Valentina,Sánchez,6069
Miguel,Sánchez,8085
Luis,Castro,1868
Isabela,Castillo,2678
Ana,Vargas,6390
Ricardo,Jiménez,5370
Ricardo,Jiménez,3796
Daniela,Díaz,8567
Miguel,Castillo,6548
Luis,Díaz,3475
María,Jiménez,6209
Juan,Álvarez,9229
Ana,González,3593
Andrés,Sánchez,3914
Gabriela,Rodríguez,4334
Ricardo,Romero,1887
Sebastián,Sánchez,6892
Ana,González,8106
Sofía,Martínez,8179
Miguel,Ruiz,8261
Ricardo,Castillo,6301
Gabriela,López,5712
Juan,Ruiz,2507
Javier,Torres,9552
Carlos,Castillo,8299
Sebastián,Mendoza,1790
Ricardo,Martínez,5866
Ricardo,Díaz,4575
Pedro,Rodríguez,8326
Juan,Ruiz,8770
Javier,Ruiz,2438
Carlos,Hernández,8604
Carlos,Ramos,2114
Andrés,García,8752
Valentina,Castro,1871
Valentina,Hernández,2860
Javier,López,8549
Luis,Díaz,2369
Ana,Pérez,1027
Sofía,García,6642
Fernanda,Castro,6026
Carlos,González,6073
Carlos,Ruiz,6984
Javier,Álvarez,5115
Camila,Moreno,3831
Miguel,Sánchez,6385
Ana,García,5194
Camila,Jiménez,1870
Ricardo,Romero,5115
Miguel,Hernández,7426
María,Hernández,4637
Valentina,Jiménez,1834
Pedro,Rodríguez,4924
Ricardo,Álvarez,3842
Diego,Díaz,4432
Luis,Vargas,4744
Laura,Torres,9330
Valentina,Hernández,8017
Daniela,Mendoza,7244
María,Rodríguez,6458
Isabela,Castillo,2801
Laura,Mendoza,7018
Camila,García,8105
Sebastián,Sánchez,6194
Daniela,Castillo,2732
Daniela,Jiménez,5693
Sebastián,Martínez,3544
Luis,López,1839
Ricardo,Pérez,5131
Miguel,Mendoza,8721
Carlos,Mendoza,5048
Javier,Jiménez,8631
Camila,Pérez,6348
Ricardo,Vargas,7125
Sofía,García,8371
Ricardo,Castillo,7851
Luis,Torres,4351
Gabriela,Torres,6422
Ricardo,Moreno,2771
Javier,García,3096
Ana,Pérez,2577
Sofía,Jiménez,5989
Diego,Pérez,1185
Miguel,Romero,8587
Daniela,Jiménez,3564
Camila,Hernández,5015
Ricardo,Moreno,8931
Sebastián,Pérez,8186
Miguel,Álvarez,6999
Ricardo,Hernández,2774
Sebastián,Romero,9823
Camila,Vargas,9607
Carlos,Jiménez,5393
Camila,Díaz,2053
Camila,Díaz,3214
Javier,Díaz,7304
Ricardo,González,8242
Sebastián,Moreno,8280
Isabela,Rodríguez,2455
Miguel,Martínez,2131
Andrés,Rodríguez,9574
Valentina,Rodríguez,4891
Ricardo,Martínez,5904
Isabela,Moreno,1920
Fernanda,García,6362
Laura,Martínez,2239
Camila,Romero,9617
Andrés,Martínez,1119
Miguel,Ramos,5839
Sofía,Sánchez,8115
Valentina,García,1658
Ana,Vargas,6419
Isabela,González,1285
Laura,Jiménez,6405
Daniela,Mendoza,2837
Andrés,Ruiz,7316
Luis,Torres,5620
María,Castillo,3677
Juan,García,7612
Sebastián,Castillo,1810
Gabriela,Álvarez,3168
Ricardo,Romero,9055
Pedro,Mendoza,9551
Andrés,Vargas,3326
Pedro,Ramos,8746
Javier,Álvarez,8347
Juan,Moreno,5297
Fernanda,Mendoza,5877
Gabriela,Romero,7500
Carlos,Ruiz,4538
María,López,5647
Miguel,Ruiz,6459
Miguel,Ruiz,1809
Carlos,Castillo,3763
Carlos,Pérez,1487
Miguel,Rodríguez,3016
Carlos,Mendoza,4519
Isabela,Álvarez,2957
Ricardo,López,7519
Juan,Díaz,4172
Andrés,Martínez,7417
Isabela,López,5964
Ricardo,López,9542
Isabela,Mendoza,3222
Andrés,González,6865
Ricardo,Romero,8186
Diego,Ramos,3046
Diego,Díaz,2657
Javier,Pérez,7597
Gabriela,Castillo,4263
Gabriela,Ruiz,9955
Luis,Castillo,4136
Diego,Pérez,9685
Sebastián,García,4073
Pedro,Díaz,4886
Isabela,Castro,1440
Miguel,Rodríguez,5455
Pedro,Vargas,4654
Ana,Ramos,9358
Daniela,Torres,3580
Isabela,Mendoza,8255
Luis,Ramos,2301
Valentina,Moreno,7210
Ricardo,Mendoza,2653
Carlos,Vargas,8496
Isabela,Pérez,2285
Ana,Rodríguez,1821
Valentina,Vargas,6574
Valentina,Torres,8972
Isabela,Ruiz,7383
Daniela,Sánchez,7319
Pedro,Rodríguez,6799
Luis,Rodríguez,2476
Pedro,Ramos,5927
Camila,Torres,8470
Isabela,Hernández,7311
Luis,González,3989
Ricardo,Álvarez,5580
Valentina,Vargas,5755
Valentina,Rodríguez,1425
Sofía,Pérez,5024
Valentina,García,3294
Valentina,Mendoza,3990
Daniela,Hernández,5627
Javier,López,4402
Fernanda,Rodríguez,8835
Andrés,Rodríguez,1130
Daniela,Castro,2488
Gabriela,López,3634
Daniela,Mendoza,4959
Fernanda,Ramos,9037
Miguel,Castillo,9604
Camila,Pérez,9011
Carlos,Castillo,6065
Ricardo,Ruiz,6477
Pedro,Vargas,3886
Ana,Sánchez,5326
Javier,Vargas,6886
Laura,Álvarez,6483
Sofía,Vargas,1710
Ana,Castro,1953
Carlos,Hernández,9615
Valentina,Moreno,4722
Pedro,Jiménez,4572
Fernanda,Ramos,6522
Luis,Castro,7429
Sofía,Sánchez,2582
María,Castillo,8872
Daniela,Hernández,7496
Miguel,García,8747
María,Vargas,4291
Gabriela,Ramos,4026
Miguel,Álvarez,1005
Camila,García,3531
Ricardo,Castro,6290
Valentina,Hernández,2850
Ricardo,Rodríguez,1469
Javier,Sánchez,7036
María,Rodríguez,6060
Javier,Mendoza,2248
María,Jiménez,3383
Ricardo,González,8986
Javier,Ramos,9109
Sebastián,Pérez,9016
Luis,Castro,3522
Ana,González,3882
Ana,Mendoza,1505
Sofía,Jiménez,3064
Valentina,Martínez,5277
María,Romero,8453
Diego,Díaz,3864
María,Martínez,8585
Camila,Hernández,7655
Luis,Ramos,8885
Valentina,López,3682
Fernanda,Jiménez,9121
María,Moreno,4396
Fernanda,Romero,1204
Sofía,Martínez,2642
Daniela,Martínez,7198
María,Jiménez,7935
Isabela,Jiménez,3080
Miguel,Álvarez,1871
Sebastián,González,2486
Isabela,Vargas,1713
Camila,Jiménez,3979
Diego,Ramos,8380
Juan,Rodríguez,3550
Javier,Ramos,7573
Isabela,Martínez,9086
Ana,Moreno,2503
Miguel,Rodríguez,5500
Ricardo,Jiménez,6149
Luis,Moreno,6534
Sofía,López,8340
Ricardo,Hernández,1928
Daniela,Jiménez,5745
Gabriela,Sánchez,3468
Sofía,Pérez,1215
Sebastián,Ramos,4711
Javier,Hernández,1437
Andrés,Mendoza,4568
Camila,Vargas,1348
Javier,Hernández,1584
Carlos,González,4096
Daniela,Ruiz,3406
Sebastián,Sánchez,1466
Diego,López,4560
Fernanda,Vargas,9279
Javier,Ramos,3321
Gabriela,Ramos,9235
Carlos,Díaz,1229
Miguel,Martínez,6023
Sofía,Álvarez,1485
Valentina,Díaz,2115
Laura,Ruiz,7014
Diego,Moreno,4620
María,Sánchez,6056
Daniela,González,6964
Luis,Castillo,6448
Pedro,Torres,3377
